code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
600960,渤海汽车,2026-03-25,5.040,5.360,5.010,5.190,5.040,0.15,2.976,34560272,179981383,3.63595,-3.904,1.335,4933175538.42,4933175538.42
600961,株冶集团,2026-03-25,17.260,17.490,16.840,16.910,16.730,0.18,1.076,24024741,411655262,3.19558,25.621,4.951,18142277407.73,12713147650.18
600962,国投中鲁,2026-03-25,18.730,19.150,18.730,19.120,18.730,0.39,2.082,2154149,40976818,0.82154,171.326,5.318,5013455200.0,5013455200.0
600963,岳阳林纸,2026-03-25,4.720,4.800,4.670,4.770,4.650,0.12,2.581,34692708,164483689,1.9739,-36.692,1.101,8383598663.58,8383598663.58
600965,福成股份,2026-03-25,5.380,5.580,5.360,5.570,5.350,0.22,4.112,13187245,72765674,1.61075,88.273,2.096,4560164319.35,4560164319.35
600966,博汇纸业,2026-03-25,6.690,6.860,6.650,6.770,6.610,0.16,2.421,15459864,104604340,1.15644,47.609,1.226,9050435829.76,9050435829.76
600967,内蒙一机,2026-03-25,14.510,16.020,14.230,15.600,14.880,0.72,4.839,84443868,1260544185,4.96205,53.793,2.238,26547996805.2,26547996805.2
600968,海油发展,2026-03-25,4.450,4.660,4.410,4.620,4.520,0.1,2.212,96865949,442559023,0.95293,12.091,1.588,46962781399.38,46962781399.38
600969,郴电国际,2026-03-25,10.350,10.950,10.300,10.760,10.340,0.42,4.062,18536218,198570173,5.00911,-109.796,1.094,3981743207.84,3981743207.84
600970,中材国际,2026-03-25,10.200,10.320,10.100,10.290,10.200,0.09,0.882,19117317,195867586,0.73002,9.026,1.218,26978522901.96,26946782584.05
600971,恒源煤电,2026-03-25,7.690,8.030,7.430,7.880,7.780,0.1,1.285,32211952,250391654,2.68432,8.821,0.79,9456038485.92,9456038485.92
600973,宝胜股份,2026-03-25,6.430,6.540,6.430,6.530,6.430,0.1,1.555,22776985,147736348,1.6609,-217.667,2.45,8955021599.44,8955021599.44
600975,新五丰,2026-03-25,5.310,5.370,5.290,5.350,5.300,0.05,0.943,10735800,57374583,0.8591,178.333,2.215,6685690309.0,6685690309.0
600976,健民集团,2026-03-25,32.330,32.680,31.950,32.510,32.330,0.18,0.557,2912916,94290755,1.90016,13.717,1.877,4986988486.0,4983737486.0
600977,中国电影,2026-03-25,13.000,13.260,12.980,13.190,12.980,0.21,1.618,24265711,319883071,1.29972,175.867,2.227,24625730000.0,24625730000.0
600979,广安爱众,2026-03-25,5.470,5.990,5.470,5.850,5.570,0.28,5.027,211790486,1214896234,17.18716,30.58,1.59,7380693414.9,7208719771.5
600980,北矿科技,2026-03-25,20.950,21.360,20.900,21.340,20.830,0.51,2.448,3178334,67452742,1.67932,38.168,2.789,4038883644.84,4038883644.84
600981,苏豪汇鸿,2026-03-25,3.060,3.170,3.050,3.160,3.040,0.12,3.947,28599000,89310361,1.27536,316,1.397,7086088886.72,7086088886.72
600982,宁波能源,2026-03-25,6.300,6.900,6.300,6.900,6.270,0.63,10.048,250157934,1677731978,22.38294,26.974,1.751,7711629646.5,7711629646.5
600983,惠而浦,2026-03-25,10.530,10.530,10.320,10.440,10.470,-0.03,-0.287,3586957,37269120,0.468,40.154,2.886,8001623160.0,8001623160.0
600984,建设机械,2026-03-25,3.960,4.030,3.910,4.020,3.920,0.1,2.551,23510210,93709916,1.87028,-5.113,1.516,5053316578.5,5053316578.5
600985,淮北矿业,2026-03-25,13.900,14.100,13.620,13.880,14.150,-0.27,-1.908,27775001,384850909,1.03128,7.543,0.903,37382430880.92,37382430880.92
600986,浙文互联,2026-03-25,9.540,9.850,9.540,9.780,9.520,0.26,2.731,65098843,635687386,4.37676,88.909,2.784,14546518326.36,14546518326.36
600987,航民股份,2026-03-25,7.150,7.330,7.140,7.280,7.100,0.18,2.535,8762416,63534368,0.85837,10.551,1.153,7431561395.44,7431561395.44
600988,赤峰黄金,2026-03-25,37.010,39.600,37.010,38.330,36.120,2.21,6.118,124373357,4774423205,7.47476,22.68,5.43,72842760452.74,63777723118.74
600989,宝丰能源,2026-03-25,29.900,30.560,29.670,30.350,31.360,-1.01,-3.221,171420209,5162770817,2.33754,19.455,4.599,222567476000.0,222567476000.0
600990,四创电子,2026-03-25,22.490,22.880,22.490,22.750,22.600,0.15,0.664,4611766,104574988,1.71433,-19.147,3.422,6166957660.5,6120038834.0
600992,贵绳股份,2026-03-25,12.050,12.180,12.000,12.130,12.050,0.08,0.664,3985600,48230480,1.62618,-91.066,2.135,2972941700.0,2972941700.0
600993,马应龙,2026-03-25,24.950,25.300,24.930,25.230,24.930,0.3,1.203,2430166,61125663,0.56475,20.512,2.53,10875489669.93,10856646013.68
600995,南网储能,2026-03-25,15.550,16.860,15.440,16.280,15.430,0.85,5.509,85720115,1382562473,2.6821,46.514,2.321,52030974505.4,52030974505.4
600996,贵广网络,2026-03-25,9.350,9.620,9.300,9.570,9.370,0.2,2.134,57436896,545069898,4.60675,-10.753,5.102,11931874602.78,11931874602.78
600997,开滦股份,2026-03-25,6.500,6.740,6.240,6.680,6.610,0.07,1.059,34909971,227658928,2.19864,13.098,0.755,10606503004.68,10606503004.68
600998,九州通,2026-03-25,5.030,5.080,5.000,5.060,5.010,0.05,0.998,24000064,121113985,0.47596,10.12,0.964,25514899384.04,25514899384.04
600999,招商证券,2026-03-25,15.290,15.470,15.250,15.380,15.250,0.13,0.852,21602931,331688809,0.29107,13.611,1.137,133752582276.28,114150441083.36
601000,唐山港,2026-03-25,4.270,4.360,4.250,4.330,4.280,0.05,1.168,31342244,134951166,0.5289,12.968,1.224,25659270898.62,25659270898.62
601001,晋控煤业,2026-03-25,17.000,17.030,16.450,16.790,17.500,-0.71,-4.057,38696846,647766821,2.31205,9.994,1.495,28101423000.0,28101423000.0
601002,晋亿实业,2026-03-25,5.110,5.540,5.110,5.540,5.040,0.5,9.921,37745751,202989885,3.95475,22.16,1.221,5287601588.8,5287601588.8
601003,柳钢股份,2026-03-25,4.480,4.580,4.420,4.560,4.450,0.11,2.472,14795961,66995965,0.57734,-26.824,1.331,12012051275.76,11686336992.0
601005,重庆钢铁,2026-03-25,1.410,1.460,1.410,1.460,1.410,0.05,3.546,165082958,237093515,1.98569,-4.056,0.788,12923575099.82,12137909387.82
601006,大秦铁路,2026-03-25,5.270,5.290,5.240,5.280,5.290,-0.01,-0.189,168465846,885884598,0.83618,10.353,0.639,106377098340.48,106377098340.48
601007,金陵饭店,2026-03-25,7.600,7.990,7.600,7.930,7.610,0.32,4.205,14213262,111885924,3.64443,93.294,1.953,3092700000.0,3092700000.0
601008,连云港,2026-03-25,4.890,5.000,4.870,4.990,4.920,0.07,1.423,17297352,85799535,1.39423,35.643,1.475,6190783649.94,6190783649.94
601009,南京银行,2026-03-25,11.150,11.210,10.990,11.170,11.150,0.02,0.179,42477808,471652659,0.34357,6.104,0.759,138101046126.65,138101046126.65
601010,文峰股份,2026-03-25,2.210,2.270,2.210,2.260,2.220,0.04,1.802,22731495,50955603,1.23006,25.111,0.976,4176480000.0,4176480000.0
601011,宝泰隆,2026-03-25,3.430,3.630,3.380,3.590,3.520,0.07,1.989,97169731,343041075,5.07238,-14.958,1.194,6877235695.01,6877235695.01
601012,隆基绿能,2026-03-25,18.810,19.180,18.730,18.890,19.040,-0.15,-0.788,263203670,4980370423,3.47323,-16.57,2.515,143149633474.71,143149490930.77
601015,陕西黑猫,2026-03-25,5.150,5.500,5.000,5.370,5.500,-0.13,-2.364,210131826,1107113298,10.28798,-9.421,1.945,10968212321.43,10968212321.43
601016,节能风电,2026-03-25,4.980,5.400,4.910,5.400,4.910,0.49,9.98,733069689,3814806852,12.35341,26.214,1.989,34778055726.0,32044412003.4
601018,宁波港,2026-03-25,4.070,4.170,4.030,4.140,4.060,0.08,1.97,51339710,210997494,0.2639,16.56,1.011,80541167971.86,80541167971.86
601019,山东出版,2026-03-25,8.500,8.660,8.480,8.560,8.510,0.05,0.588,10277527,87950596,0.49248,14.033,1.149,17863864000.0,17863864000.0
601020,华钰矿业,2026-03-25,27.700,28.400,27.570,27.930,26.850,1.08,4.022,37585946,1049486372,4.58385,87.281,5.353,22901614015.14,22901614015.14
601021,春秋航空,2026-03-25,45.100,46.140,44.430,45.900,44.000,1.9,4.318,15325308,695725270,1.56647,19.7,2.47,44905504115.7,44905504115.7
601022,宁波远洋,2026-03-25,8.960,9.260,8.890,9.170,8.980,0.19,2.116,14350463,131099724,1.0966,21.833,1.993,12000167672.78,12000167672.78
601026,道生天合,2026-03-25,20.300,20.540,20.160,20.220,20.290,-0.07,-0.345,6039413,122663240,5.63464,69.724,5.435,13333068000.0,2167254737.52
601033,永兴股份,2026-03-25,16.150,16.610,16.000,16.550,16.040,0.51,3.18,14293150,234793263,5.95548,17.989,1.391,14895000000.0,3972000000.0
601038,一拖股份,2026-03-25,12.960,13.270,12.920,13.240,12.960,0.28,2.16,9077447,119409847,1.24059,16.135,1.897,14877063441.0,9687777841.0
601058,赛轮轮胎,2026-03-25,13.210,13.700,13.160,13.480,13.070,0.41,3.137,41087922,555298077,1.24959,10.698,2.104,44323591491.32,44323591491.32
601059,信达证券,2026-03-25,16.520,16.800,16.480,16.700,16.500,0.2,1.212,12493822,208360491,0.38526,40.732,2.659,54158100000.0,54158100000.0
601061,中信金属,2026-03-25,12.170,12.300,12.050,12.120,11.930,0.19,1.593,13897227,169050140,2.77305,26.348,2.512,59388000000.0,6073984625.64
601065,江盐集团,2026-03-25,8.350,8.440,8.320,8.420,8.350,0.07,0.838,7643443,64123579,1.83624,11.694,1.223,5412174585.18,3504876185.18
601066,中信建投,2026-03-25,21.840,22.160,21.820,22.020,21.860,0.16,0.732,8196010,180150832,0.12618,27.873,2.087,170802419429.94,143034676190.7
601068,中铝国际,2026-03-25,5.660,5.800,5.600,5.760,5.570,0.19,3.411,19998200,114528823,0.7813,303.158,5.894,17209936897.92,14743242241.92
601069,西部黄金,2026-03-25,31.040,31.460,30.260,30.450,30.000,0.45,1.5,22194579,685103913,2.50168,96.882,6.093,27739923295.35,27014888089.35
601077,渝农商行,2026-03-25,6.970,7.070,6.830,7.030,6.970,0.06,0.861,40529401,282824010,0.45857,7.101,0.607,79839710000.0,62132844135.27
601083,锦江航运,2026-03-25,11.950,12.100,11.780,12.010,11.850,0.16,1.35,8706064,104423225,4.48489,15.203,1.701,15542381200.0,2331381200.0
601086,国芳集团,2026-03-25,8.600,8.730,8.560,8.690,8.580,0.11,1.282,5347700,46209242,0.80296,96.556,3.64,5787540000.0,5787540000.0
601088,中国神华,2026-03-25,47.480,47.500,46.600,47.250,48.480,-1.23,-2.537,57911108,2720978910,0.35117,16.001,2.411,1003201056947.3,779201543373.75
601089,福元医药,2026-03-25,22.000,22.490,21.920,22.230,21.820,0.41,1.879,1772800,39428596,0.36933,21.375,2.895,10670400000.0,10670400000.0
601096,宏盛华源,2026-03-25,5.860,5.970,5.860,5.890,5.830,0.06,1.029,43016497,254314357,2.61821,68.488,3.437,15756663468.32,9677131826.49
601098,中南传媒,2026-03-25,10.810,11.080,10.760,10.980,10.810,0.17,1.573,10108900,110855157,0.56286,14.447,1.252,19720080000.0,19720080000.0
601099,太平洋,2026-03-25,3.780,3.830,3.760,3.800,3.770,0.03,0.796,91712546,348261561,1.34549,118.75,2.605,25902002206.0,25902002206.0
601100,恒立液压,2026-03-25,94.650,96.690,93.200,95.450,93.000,2.45,2.634,13077799,1244082969,0.97536,51.043,7.504,127981363686.4,127981363686.4
601101,昊华能源,2026-03-25,8.400,8.890,8.230,8.680,8.540,0.14,1.639,33970118,291835559,2.35904,12.056,1.035,12499181997.68,12499181997.68
601106,中国一重,2026-03-25,4.270,4.380,4.270,4.330,4.270,0.06,1.405,61805045,267394746,0.90124,-7.948,5.631,29694200073.91,29694200073.91
601107,四川成渝,2026-03-25,6.280,6.460,6.200,6.420,6.280,0.14,2.229,13494602,85709464,0.62396,13.456,1.169,19632745200.0,13884790800.0
601108,财通证券,2026-03-25,7.640,7.760,7.600,7.720,7.610,0.11,1.445,43341281,333157249,0.93332,15.44,0.971,35849854351.24,35849854351.24
601111,中国国航,2026-03-25,6.770,6.940,6.770,6.920,6.650,0.27,4.06,116099871,799072031,0.99758,-692,2.605,120743073320.0,80535717560.08
601112,振石股份,2026-03-25,20.500,20.920,20.400,20.690,20.510,0.18,0.878,17436471,361149139,9.83722,50.463,10.096,36008180133.23,3667300555.14
601113,华鼎股份,2026-03-25,4.260,4.360,4.240,4.360,4.250,0.11,2.588,12341200,53228090,1.11771,9.909,1.212,4814103705.36,4814103705.36
601116,三江购物,2026-03-25,13.750,14.290,13.720,14.030,13.770,0.26,1.888,13749632,192499794,2.51053,53.92,2.39,7683927952.0,7683927952.0
601117,中国化学,2026-03-25,8.870,9.450,8.870,9.340,8.700,0.64,7.356,222696376,2044880107,3.67706,8.811,0.849,57036261953.08,56566498247.08
601118,海南橡胶,2026-03-25,6.740,6.870,6.690,6.800,6.760,0.04,0.592,51263992,347600982,1.19792,280.992,3.002,29100109019.6,29100109019.6
601121,宝地矿业,2026-03-25,7.430,7.510,7.380,7.440,7.350,0.09,1.224,11416663,84916916,1.42708,43.765,2.168,6818969190.48,5952000000.0
601126,四方股份,2026-03-25,44.390,46.400,44.250,44.700,43.560,1.14,2.617,26885006,1215572783,3.25845,44.7,7.609,37242676650.0,36881317380.0
601127,赛力斯,2026-03-25,98.580,98.720,96.080,96.550,97.070,-0.52,-0.536,18266564,1773426098,1.20988,24.505,6.049,168188660053.3,145769470734.15
601128,常熟银行,2026-03-25,7.050,7.090,7.010,7.080,7.030,0.05,0.711,33678605,237446854,1.01548,5.619,0.771,23480961430.08,23480961430.08
601133,柏诚股份,2026-03-25,17.850,19.350,17.510,19.350,17.590,1.76,10.006,30143225,574057529,20.17798,47.195,3.492,10217156504.4,2890633496.4
601136,首创证券,2026-03-25,16.560,16.950,16.470,16.820,16.570,0.25,1.509,8901591,148871205,0.32567,43.128,3.342,45974674516.0,45974674516.0
601137,博威合金,2026-03-25,18.660,19.350,18.630,18.960,18.440,0.52,2.82,14211941,269729121,1.54886,10.96,1.973,17410100409.36,17397207609.36
601138,工业富联,2026-03-25,49.390,51.000,49.020,50.310,48.840,1.47,3.01,126470338,6338624656,0.63687,28.264,5.99,999065829742.11,999065829742.11
601139,深圳燃气,2026-03-25,7.300,7.550,7.100,7.410,7.480,-0.07,-0.936,81690047,597866619,2.83967,14.529,1.35,21316661384.07,21316661384.07
601155,新城控股,2026-03-25,14.380,14.560,14.290,14.380,14.370,0.01,0.07,10740548,154736454,0.47617,43.576,0.524,32435856669.28,32435856669.28
601156,东航物流,2026-03-25,17.300,17.440,17.150,17.250,17.180,0.07,0.407,7691191,132819480,0.81423,10.207,1.438,27385333341.0,16294273341.0
601158,重庆水务,2026-03-25,4.500,4.650,4.480,4.620,4.500,0.12,2.667,25292813,116018892,0.52693,28.875,1.285,22176106615.74,22176106615.74
601162,天风证券,2026-03-25,3.750,3.840,3.740,3.810,3.760,0.05,1.33,116418300,441733114,1.35402,0,1.399,38381883741.54,32758267505.94
601163,三角轮胎,2026-03-25,13.760,13.970,13.750,13.960,13.760,0.2,1.453,4310700,59873772,0.53884,10.116,0.814,11168000000.0,11168000000.0
601166,兴业银行,2026-03-25,18.780,18.790,18.580,18.760,18.720,0.04,0.214,58180014,1086900488,0.27492,5.345,0.49,397015178466.2,397015178466.2
601168,西部矿业,2026-03-25,26.380,26.850,26.210,26.420,25.570,0.85,3.324,63553311,1684115743,2.66695,21.48,3.56,62958860000.0,62958860000.0
601169,北京银行,2026-03-25,5.400,5.480,5.370,5.480,5.400,0.08,1.481,137874781,748957368,0.65211,5.121,0.417,115863553810.56,115863553810.56
601177,杭齿前进,2026-03-25,14.370,14.650,14.340,14.590,14.330,0.26,1.814,4264600,61949848,1.06599,24.236,2.132,5952355250.0,5836875400.0
601179,中国西电,2026-03-25,16.400,16.980,16.400,16.690,16.370,0.32,1.955,230100572,3854183541,4.48899,81.138,3.781,85550976454.88,85550976454.88
601186,中国铁建,2026-03-25,6.980,7.070,6.970,7.050,6.990,0.06,0.858,55300955,389092374,0.48074,4.829,0.351,95735767575.0,81097880775.0
601187,厦门银行,2026-03-25,7.510,7.640,7.400,7.630,7.540,0.09,1.194,16800700,126848777,0.63799,8.573,0.765,20136545785.44,20092690101.96
601188,龙江交通,2026-03-25,3.330,3.430,3.300,3.410,3.320,0.09,2.711,29831021,100804111,2.28508,29.22,0.957,4451652410.15,4451652410.15
601198,东兴证券,2026-03-25,12.600,12.820,12.600,12.720,12.590,0.13,1.033,17130947,217611604,0.52997,26.611,1.389,41116707014.4,41116707014.4
601199,江南水务,2026-03-25,5.800,6.030,5.750,5.970,5.820,0.15,2.577,13745323,81710062,1.46976,13.884,1.227,5583205443.24,5583205443.24
601200,上海环境,2026-03-25,8.510,8.950,8.470,8.890,8.540,0.35,4.098,24928401,219525791,1.85172,20.8,1.032,11967986931.39,11967986931.39
601208,东材科技,2026-03-25,29.710,31.140,29.520,30.470,29.030,1.44,4.96,49755691,1517873213,4.92541,152.35,5.112,30780274273.21,30780274273.21
601211,国泰海通,2026-03-25,17.100,17.340,17.020,17.210,17.030,0.18,1.057,61528942,1057551794,0.45587,12.381,0.966,303393813517.09,232281824421.53
601212,白银有色,2026-03-25,8.300,8.360,8.070,8.120,7.870,0.25,3.177,205912505,1689154614,2.78081,738.182,3.897,60126769029.32,60126769029.32
601216,君正集团,2026-03-25,5.490,5.600,5.460,5.520,5.540,-0.02,-0.361,101379720,560951682,1.20146,16.611,1.616,46577855992.8,46577855992.8
601218,吉鑫科技,2026-03-25,7.440,8.210,7.350,8.100,7.620,0.48,6.299,270419487,2097124506,27.9061,257.143,2.651,7849171447.2,7849171447.2
601222,林洋能源,2026-03-25,6.420,6.660,6.390,6.570,6.440,0.13,2.019,54290184,356429564,2.63523,17.757,0.872,13535311354.92,13535311354.92
601225,陕西煤业,2026-03-25,26.000,26.000,25.210,25.750,26.560,-0.81,-3.05,68700992,1756705916,0.70862,11.147,2.644,249646250000.0,249646250000.0
601226,华电科工,2026-03-25,10.100,10.240,9.750,9.810,9.760,0.05,0.512,87063115,865138401,7.49108,98.792,2.613,11401414497.0,11401414497.0
601228,广州港,2026-03-25,3.350,3.500,3.340,3.460,3.360,0.1,2.976,50577655,173965804,0.67039,27.031,1.23,26104078474.46,26104078474.46
601229,上海银行,2026-03-25,9.860,9.880,9.700,9.810,9.870,-0.06,-0.608,39858912,389395051,0.28052,6.131,0.58,139390388786.7,139390388786.7
601231,环旭电子,2026-03-25,34.490,35.780,34.220,34.400,33.480,0.92,2.748,36823634,1286842352,1.54131,45.263,4.424,82185214683.2,82185214683.2
601233,桐昆股份,2026-03-25,17.950,18.800,17.930,18.020,17.620,0.4,2.27,73509872,1345012342,3.09558,35.333,1.132,42869606849.8,42791593404.4
601236,红塔证券,2026-03-25,7.890,8.000,7.880,7.950,7.920,0.03,0.379,17015478,135069217,0.36074,49.688,1.519,37498462548.9,37498462548.9
601238,广汽集团,2026-03-25,7.300,7.360,7.270,7.340,7.290,0.05,0.686,19249286,141034584,0.2607,91.75,0.678,74846463706.0,54196340347.3
601279,英利汽车,2026-03-25,4.140,4.270,4.130,4.240,4.140,0.1,2.415,13223900,55622968,0.8339,136.774,1.593,6723732576.4,6723732576.4
601288,农业银行,2026-03-25,6.500,6.550,6.400,6.550,6.500,0.05,0.769,338161973,2188567793,0.10593,8.733,0.837,2292388871868.1,2091049580589.3
601298,青岛港,2026-03-25,8.810,8.840,8.630,8.810,8.790,0.02,0.228,10208528,89428165,0.18932,10.877,1.261,57186591000.0,47504180750.0
601311,骆驼股份,2026-03-25,9.240,9.510,9.160,9.420,9.250,0.17,1.838,25402880,237509345,2.16536,18.115,1.122,11051036431.56,11051036431.56
601318,中国平安,2026-03-25,58.500,59.360,58.420,58.790,58.120,0.67,1.153,56238854,3309846362,0.52757,8.211,1.079,1064548272886.1,626705226229.57
601319,中国人保,2026-03-25,7.940,8.080,7.940,8.050,7.940,0.11,1.385,46671634,373942176,0.13148,8.299,1.134,356003124193.15,285756940493.15
601326,秦港股份,2026-03-25,3.570,3.780,3.530,3.760,3.570,0.19,5.322,77002734,285586090,1.61853,13.429,1.036,21008669120.0,17888421840.0
601328,交通银行,2026-03-25,6.810,6.830,6.720,6.830,6.820,0.01,0.147,145593690,986694609,0.55842,5.888,0.532,603524646243.09,178074762256.27
601330,绿色动力,2026-03-25,11.000,12.200,10.620,10.680,11.180,-0.5,-4.472,144692293,1633139798,14.62876,25.429,1.864,15278642054.16,10563531075.6
601333,广深铁路,2026-03-25,3.000,3.130,2.990,3.120,3.000,0.12,4,86753100,266443336,1.53485,20.842,0.784,22100635440.0,17634979440.0
601336,新华保险,2026-03-25,65.700,67.160,65.580,66.600,65.370,1.23,1.882,15487314,1030266742,0.74264,7.919,2.067,207761803560.0,138890260044.0
601339,百隆东方,2026-03-25,6.870,6.980,6.810,6.960,6.850,0.11,1.606,6362347,43944936,0.42428,25.778,1.138,10437000240.0,10437000240.0
601360,三六零,2026-03-25,10.910,11.070,10.840,11.010,10.810,0.2,1.85,89870354,987509712,1.28394,-68.813,2.625,77065132247.79,77065132247.79
601366,利群股份,2026-03-25,4.110,4.210,4.090,4.180,4.120,0.06,1.456,12339750,51352740,1.3225,139.333,0.985,3900193997.7,3900193997.7
601368,绿城水务,2026-03-25,5.270,5.530,5.210,5.480,5.260,0.22,4.183,14205494,77203578,1.60883,55.02,0.998,4838692461.96,4838692461.96
601369,陕鼓动力,2026-03-25,10.250,10.430,10.250,10.340,10.240,0.1,0.977,11646926,120751499,0.68262,16.937,2.029,17820726247.28,17642224759.28
601375,中原证券,2026-03-25,4.000,4.090,3.980,4.060,3.990,0.07,1.754,35456700,143316409,1.02847,76.604,1.316,18850111882.0,13996929982.0
601377,兴业证券,2026-03-25,6.090,6.180,6.060,6.160,6.070,0.09,1.483,57524123,352489089,0.6661,25.828,0.947,53197681731.04,53197681731.04
601388,怡球资源,2026-03-25,3.470,3.560,3.460,3.530,3.420,0.11,3.216,55415438,194538472,2.51748,420.238,1.697,7770315834.48,7770315834.48
