code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
601059,信达证券,2026-03-24,16.500,16.550,16.210,16.500,16.370,0.13,0.794,11328567,185535420,0.34932,40.244,2.627,53509500000.0,53509500000.0
601061,中信金属,2026-03-24,11.830,11.940,11.640,11.930,11.480,0.45,3.92,15138440,178237008,3.02072,25.935,2.473,58457000000.0,5978765394.71
601065,江盐集团,2026-03-24,8.310,8.370,8.210,8.350,8.260,0.09,1.09,8331827,69056379,2.00161,11.597,1.213,5367180259.65,3475738259.65
601066,中信建投,2026-03-24,21.900,22.100,21.670,21.860,21.750,0.11,0.506,9776522,213767240,0.15051,27.671,2.072,169561348262.42,141995368825.1
601068,中铝国际,2026-03-24,5.420,5.580,5.360,5.570,5.310,0.26,4.896,21064930,115379813,0.82298,293.158,5.699,16642248007.19,14256920015.19
601069,西部黄金,2026-03-24,29.740,30.020,28.670,30.000,29.160,0.84,2.881,16114863,473363148,1.8164,95.45,6.003,27329973690.0,26615653290.0
601077,渝农商行,2026-03-24,6.920,6.980,6.850,6.970,6.880,0.09,1.308,54001250,373973827,0.611,7.04,0.602,79158290000.0,61602549590.73
601083,锦江航运,2026-03-24,11.560,11.900,11.440,11.850,11.400,0.45,3.947,12557183,146775891,6.46877,15,1.678,15335322000.0,2300322000.0
601086,国芳集团,2026-03-24,8.300,8.600,8.270,8.580,8.180,0.4,4.89,11484700,96857537,1.72443,95.333,3.594,5714280000.0,5714280000.0
601088,中国神华,2026-03-24,48.630,49.290,47.900,48.480,49.500,-1.02,-2.061,46562759,2258622794,0.28235,16.417,2.474,1029316132080.5,799485520058.4
601089,福元医药,2026-03-24,21.650,22.050,21.610,21.820,21.490,0.33,1.536,2196082,47879758,0.45752,20.981,2.842,10473600000.0,10473600000.0
601096,宏盛华源,2026-03-24,5.780,5.840,5.640,5.830,5.650,0.18,3.186,46726534,269014139,2.84402,67.791,3.402,15596154163.04,9578553234.03
601098,中南传媒,2026-03-24,10.550,10.810,10.470,10.810,10.470,0.34,3.247,9940157,105747350,0.55346,14.224,1.232,19414760000.0,19414760000.0
601099,太平洋,2026-03-24,3.710,3.780,3.670,3.770,3.670,0.1,2.725,121839656,455328259,1.78747,117.813,2.584,25697512714.9,25697512714.9
601100,恒立液压,2026-03-24,92.000,93.350,89.100,93.000,91.920,1.08,1.175,25050279,2277683998,1.86828,49.733,7.311,124696352256.0,124696352256.0
601101,昊华能源,2026-03-24,8.220,8.580,8.220,8.540,8.380,0.16,1.909,33249846,280183776,2.30902,11.861,1.018,12297582288.04,12297582288.04
601106,中国一重,2026-03-24,4.230,4.270,4.150,4.270,4.150,0.12,2.892,69987034,294236877,1.02055,-7.838,5.553,29282733098.29,29282733098.29
601107,四川成渝,2026-03-24,6.070,6.310,6.020,6.280,6.010,0.27,4.493,17777095,110087915,0.82197,13.163,1.144,19204616800.0,13582007200.0
601108,财通证券,2026-03-24,7.620,7.670,7.530,7.610,7.540,0.07,0.928,48329342,367119123,1.04074,15.22,0.957,35339040364.37,35339040364.37
601111,中国国航,2026-03-24,6.570,6.660,6.550,6.650,6.440,0.21,3.261,117851560,778449462,1.01263,-665,2.503,116031999650.0,77393428002.1
601112,振石股份,2026-03-24,20.350,20.980,19.660,20.510,19.980,0.53,2.653,19915760,404348782,11.23598,50.024,10.008,35694914187.17,3635395572.06
601113,华鼎股份,2026-03-24,4.210,4.250,4.130,4.250,4.130,0.12,2.906,12041400,50536852,1.09056,9.659,1.181,4692646960.5,4692646960.5
601116,三江购物,2026-03-24,13.510,13.840,13.480,13.770,13.280,0.49,3.69,11879881,162035886,2.16913,52.921,2.345,7541531568.0,7541531568.0
601117,中国化学,2026-03-24,8.750,8.760,8.470,8.700,8.640,0.06,0.694,120005511,1033607608,1.97116,9.355,0.811,53127995609.4,52966186049.4
601118,海南橡胶,2026-03-24,6.790,6.840,6.490,6.760,6.820,-0.06,-0.88,68543201,455173364,1.60169,279.339,2.984,28928931907.72,28928931907.72
601121,宝地矿业,2026-03-24,7.190,7.350,7.040,7.350,7.060,0.29,4.108,15443200,111200769,1.9304,43.235,2.141,6736481659.95,5880000000.0
601126,四方股份,2026-03-24,43.800,43.940,40.340,43.560,43.280,0.28,0.647,40411391,1700924052,4.89784,43.56,7.414,36292863420.0,35940720024.0
601127,赛力斯,2026-03-24,99.280,99.860,94.350,97.070,99.270,-2.2,-2.216,29357049,2819321035,1.94446,24.637,6.082,169094492298.02,146554557474.51
601128,常熟银行,2026-03-24,6.960,7.050,6.920,7.030,6.920,0.11,1.59,38366627,268367282,1.15683,5.579,0.766,23315135431.28,23315135431.28
601133,柏诚股份,2026-03-24,17.490,18.070,17.060,17.590,17.060,0.53,3.107,28173152,494748988,18.8592,42.902,3.174,9287844078.16,2627712826.96
601136,首创证券,2026-03-24,16.700,16.730,16.380,16.570,16.410,0.16,0.975,5985800,99022292,0.21899,42.487,3.293,45291341066.0,45291341066.0
601137,博威合金,2026-03-24,18.620,18.750,17.840,18.440,18.290,0.15,0.82,15127666,275519432,1.64866,10.659,1.919,16932608204.04,16920069004.04
601138,工业富联,2026-03-24,48.570,48.880,47.490,48.840,47.600,1.24,2.605,110762899,5341877103,0.55777,27.438,5.815,969874281944.04,969874281944.04
601139,深圳燃气,2026-03-24,7.590,7.600,7.320,7.480,7.580,-0.1,-1.319,70614717,524007833,2.45468,14.667,1.363,21518033353.96,21518033353.96
601155,新城控股,2026-03-24,14.190,14.390,14.010,14.370,14.000,0.37,2.643,13338370,189788401,0.59134,43.545,0.524,32413300440.72,32413300440.72
601156,东航物流,2026-03-24,17.100,17.230,16.910,17.180,16.900,0.28,1.657,7103089,121516851,0.75197,10.166,1.432,27274204452.08,16228151652.08
601158,重庆水务,2026-03-24,4.470,4.510,4.410,4.500,4.420,0.08,1.81,16050010,71569421,0.33437,28.125,1.251,21600103846.5,21600103846.5
601162,天风证券,2026-03-24,3.760,3.770,3.690,3.760,3.700,0.06,1.622,103446556,386590717,1.20315,0,1.381,37878184479.84,32328368982.24
601163,三角轮胎,2026-03-24,13.690,13.780,13.550,13.760,13.550,0.21,1.55,4155721,56817299,0.51947,9.971,0.803,11008000000.0,11008000000.0
601166,兴业银行,2026-03-24,18.300,18.730,18.300,18.720,18.240,0.48,2.632,81747871,1518857186,0.38628,5.333,0.489,396168664226.4,396168664226.4
601168,西部矿业,2026-03-24,25.170,25.570,24.710,25.570,24.670,0.9,3.648,51384002,1292269568,2.15627,20.789,3.446,60933310000.0,60933310000.0
601169,北京银行,2026-03-24,5.290,5.400,5.290,5.400,5.260,0.14,2.662,188335653,1009472200,0.89077,5.047,0.411,114172115068.8,114172115068.8
601177,杭齿前进,2026-03-24,14.540,14.580,14.010,14.330,13.980,0.35,2.504,4150741,58915245,1.03753,23.804,2.094,5846281750.0,5732859800.0
601179,中国西电,2026-03-24,16.430,16.670,15.690,16.370,16.070,0.3,1.867,229161451,3716414942,4.47067,79.582,3.709,83910694102.24,83910694102.24
601186,中国铁建,2026-03-24,6.960,6.990,6.900,6.990,6.900,0.09,1.304,55393979,384958262,0.48155,4.788,0.348,94920995085.0,80407686045.0
601187,厦门银行,2026-03-24,7.470,7.600,7.330,7.540,7.350,0.19,2.585,19264100,144236563,0.73154,8.472,0.756,19899024275.52,19855685893.68
601188,龙江交通,2026-03-24,3.240,3.320,3.180,3.320,3.180,0.14,4.403,30428476,99060726,2.33084,28.449,0.931,4334160117.8,4334160117.8
601198,东兴证券,2026-03-24,12.570,12.650,12.440,12.590,12.440,0.15,1.206,26035746,326541644,0.80545,26.339,1.375,40696489096.8,40696489096.8
601199,江南水务,2026-03-24,5.600,5.830,5.590,5.820,5.510,0.31,5.626,15662030,89912592,1.67471,13.535,1.196,5442923899.44,5442923899.44
601200,上海环境,2026-03-24,8.290,8.550,8.200,8.540,8.190,0.35,4.274,20018606,167683785,1.48701,19.981,0.992,11496806343.54,11496806343.54
601208,东材科技,2026-03-24,29.510,29.520,27.400,29.030,28.850,0.18,0.624,41127552,1166458527,4.0713,145.15,4.87,29325610835.29,29325610835.29
601211,国泰海通,2026-03-24,17.060,17.290,16.860,17.030,16.940,0.09,0.531,105168932,1795841456,0.77921,12.252,0.956,300220606867.87,229852380586.79
601212,白银有色,2026-03-24,7.870,8.000,7.590,7.870,7.490,0.38,5.073,181117907,1410362107,2.44596,715.455,3.777,58275575401.57,58275575401.57
601216,君正集团,2026-03-24,5.580,5.600,5.380,5.540,5.530,0.01,0.181,87460876,478987196,1.03651,16.672,1.622,46746616340.6,46746616340.6
601218,吉鑫科技,2026-03-24,7.150,7.730,7.010,7.620,7.190,0.43,5.981,247683830,1828576418,25.55988,241.905,2.494,7384035361.44,7384035361.44
601222,林洋能源,2026-03-24,6.330,6.450,6.130,6.440,6.250,0.19,3.04,48196975,304221771,2.33947,17.405,0.855,13267489364.64,13267489364.64
601225,陕西煤业,2026-03-24,26.600,27.060,26.300,26.560,27.230,-0.67,-2.461,51717361,1374105702,0.53344,11.498,2.727,257499200000.0,257499200000.0
601226,华电科工,2026-03-24,9.400,9.760,9.400,9.760,8.870,0.89,10.034,47043875,455895064,4.04775,98.288,2.6,11343303312.0,11343303312.0
601228,广州港,2026-03-24,3.300,3.360,3.270,3.360,3.260,0.1,3.067,33377900,110797010,0.44241,26.25,1.194,25349625339.36,25349625339.36
601229,上海银行,2026-03-24,9.700,9.970,9.680,9.870,9.650,0.22,2.28,45034578,443724891,0.31694,6.169,0.584,140242929390.9,140242929390.9
601231,环旭电子,2026-03-24,33.310,33.590,32.350,33.480,32.990,0.49,1.485,36686196,1208905725,1.53556,44.053,4.305,79987238011.44,79987238011.44
601233,桐昆股份,2026-03-24,17.310,17.670,16.950,17.620,16.960,0.66,3.892,68286725,1183856848,2.87563,34.549,1.107,41918006253.8,41841724516.4
601236,红塔证券,2026-03-24,7.880,8.010,7.760,7.920,7.830,0.09,1.149,21060502,166044566,0.4465,49.5,1.513,37356958916.64,37356958916.64
601238,广汽集团,2026-03-24,7.350,7.370,7.160,7.290,7.230,0.06,0.83,25025991,181268304,0.33894,91.125,0.673,74336610411.0,53827155467.55
601279,英利汽车,2026-03-24,4.070,4.150,3.990,4.140,4.040,0.1,2.475,15339500,62524040,0.96731,133.548,1.555,6565153977.9,6565153977.9
601288,农业银行,2026-03-24,6.470,6.550,6.430,6.500,6.470,0.03,0.464,273559266,1776855758,0.08569,8.667,0.831,2274889720174.5,2075087370050.5
601298,青岛港,2026-03-24,8.580,8.790,8.560,8.790,8.520,0.27,3.169,12519330,108982544,0.23218,10.852,1.258,57056769000.0,47396339250.0
601311,骆驼股份,2026-03-24,9.290,9.320,8.890,9.250,9.150,0.1,1.093,30142778,274386969,2.5694,17.788,1.101,10851601591.5,10851601591.5
601318,中国平安,2026-03-24,58.000,58.340,57.500,58.120,57.470,0.65,1.131,68186982,3949789641,0.63965,8.117,1.067,1052416152749.4,619562982623.96
601319,中国人保,2026-03-24,7.980,8.030,7.850,7.940,7.880,0.06,0.761,68226681,541372432,0.1922,8.186,1.118,351138485229.02,281852187269.02
601326,秦港股份,2026-03-24,3.500,3.580,3.480,3.570,3.490,0.08,2.292,37375350,132237829,0.7856,12.75,0.983,19947060840.0,16984485630.0
601328,交通银行,2026-03-24,6.690,6.830,6.690,6.820,6.670,0.15,2.249,169705239,1151530873,0.6509,5.879,0.531,602641008400.86,177814037860.58
601330,绿色动力,2026-03-24,10.200,11.410,9.960,11.180,10.380,0.8,7.707,109351575,1165755278,11.05572,26.619,1.951,15993934285.16,11058078410.6
601333,广深铁路,2026-03-24,2.930,3.000,2.920,3.000,2.920,0.08,2.74,53571606,158732926,0.94779,20.04,0.754,21250611000.0,16956711000.0
601336,新华保险,2026-03-24,66.480,66.550,64.500,65.370,65.550,-0.18,-0.275,20035070,1308153955,0.96071,7.773,2.029,203924761242.0,136325169655.8
601339,百隆东方,2026-03-24,6.800,6.850,6.670,6.850,6.640,0.21,3.163,6339930,42898259,0.42278,25.37,1.12,10272047650.0,10272047650.0
601360,三六零,2026-03-24,10.760,10.830,10.520,10.810,10.580,0.23,2.174,89149708,952989733,1.27365,-67.563,2.578,75665220671.99,75665220671.99
601366,利群股份,2026-03-24,4.030,4.130,3.960,4.120,3.960,0.16,4.04,15800846,64018628,1.69344,137.333,0.971,3844210351.8,3844210351.8
601368,绿城水务,2026-03-24,5.060,5.260,5.060,5.260,5.000,0.26,5.2,13183100,68115832,1.49304,52.811,0.958,4644438385.02,4644438385.02
601369,陕鼓动力,2026-03-24,10.270,10.290,10.020,10.240,10.110,0.13,1.286,13291030,134951822,0.77898,16.773,2.009,17648378798.08,17471603630.08
601375,中原证券,2026-03-24,3.960,4.000,3.900,3.990,3.910,0.08,2.046,44073833,174474679,1.27842,75.283,1.293,18525109953.0,13755603603.0
601377,兴业证券,2026-03-24,6.080,6.110,6.010,6.070,6.010,0.06,0.998,64010360,387790995,0.7412,25.451,0.934,52420442874.58,52420442874.58
601388,怡球资源,2026-03-24,3.400,3.450,3.290,3.420,3.310,0.11,3.323,52425161,176116165,2.38164,407.143,1.644,7528181346.72,7528181346.72
601390,中国中铁,2026-03-24,5.420,5.440,5.350,5.440,5.340,0.1,1.873,205410582,1108721074,1.00304,5.014,0.426,134293047293.76,111404845693.76
601398,工商银行,2026-03-24,7.260,7.390,7.250,7.320,7.250,0.07,0.966,376772907,2753885368,0.13975,7.469,0.682,2608893801891.5,1973561395785.5
601399,国机重装,2026-03-24,4.370,4.460,4.320,4.460,4.290,0.17,3.963,89866700,394300726,1.2458,74.457,2.174,32172459269.4,32172459269.4
601456,国联民生,2026-03-24,9.090,9.120,9.000,9.080,8.970,0.11,1.226,17845021,161630195,0.4085,64.857,0.992,51579782678.48,39664975252.6
601500,通用股份,2026-03-24,4.160,4.210,4.100,4.200,4.100,0.1,2.439,11848317,49308112,0.74847,17.5,1.088,6675126087.0,6648603087.0
601512,中新集团,2026-03-24,8.450,8.710,8.410,8.690,8.340,0.35,4.197,4689049,40105842,0.31283,20.209,0.864,13025354100.0,13025354100.0
601515,衢州东峰,2026-03-24,3.930,3.990,3.860,3.990,3.800,0.19,5,32238623,126648527,1.67519,-14.778,1.523,7678637977.29,7678637977.29
601518,吉林高速,2026-03-24,2.790,2.870,2.780,2.870,2.760,0.11,3.986,24171359,68348080,1.27853,9.897,0.966,5425887595.03,5425887595.03
601519,大智慧,2026-03-24,10.610,10.690,10.390,10.680,10.370,0.31,2.989,31087029,327486503,1.56282,-485.455,15.898,21244228800.0,21244228800.0
601528,瑞丰银行,2026-03-24,5.320,5.430,5.310,5.410,5.270,0.14,2.657,18324768,98367736,1.05651,5.52,0.55,10615293146.95,9383409870.58
601555,东吴证券,2026-03-24,7.900,7.920,7.740,7.840,7.810,0.03,0.384,61383300,480395312,1.2354,16.333,0.921,38954630242.08,38954630242.08
601566,九牧王,2026-03-24,10.270,10.460,10.160,10.450,10.070,0.38,3.774,9022299,93056258,1.57009,33.71,1.473,6004958217.5,6004958217.5
601567,三星医疗,2026-03-24,28.000,28.130,26.810,27.920,27.530,0.39,1.417,25611580,705609235,1.82262,17.45,3.159,39233446448.0,39233446448.0
601568,北元集团,2026-03-24,4.170,4.300,4.050,4.270,4.190,0.08,1.909,60910390,253544382,1.53341,71.167,1.48,16961388896.48,16961388896.48
601577,长沙银行,2026-03-24,9.400,9.630,9.370,9.600,9.320,0.28,3.004,17909823,170793779,0.44544,5.134,0.553,38606916038.4,38598562800.0
601579,会稽山,2026-03-24,15.650,15.950,15.580,15.920,15.380,0.54,3.511,6693745,105404268,1.39609,38.829,2.098,7633057471.28,7633057471.28
601588,北辰实业,2026-03-24,1.700,1.730,1.650,1.720,1.680,0.04,2.381,38225100,64502495,1.43703,-2.048,0.77,5791274400.0,4575200000.0
601595,上海电影,2026-03-24,22.980,23.150,22.590,23.120,22.590,0.53,2.346,5413850,124005615,1.20791,115.6,5.985,10362384000.0,10362384000.0
601598,中国外运,2026-03-24,5.610,5.710,5.560,5.700,5.540,0.16,2.888,13983616,78901249,0.27113,10.563,1.028,40890381993.9,29397580293.9
601599,浙文影业,2026-03-24,3.770,3.870,3.700,3.870,3.690,0.18,4.878,31434550,119040415,2.70861,38.7,2.957,4491299293.11,4491299293.11
601600,中国铝业,2026-03-24,11.300,11.340,10.900,11.300,11.050,0.25,2.262,269955445,2997091234,2.04925,15.629,2.641,193851175995.1,148859026432.3
601601,中国太保,2026-03-24,37.790,38.040,37.170,37.590,37.320,0.27,0.723,29955620,1124824199,0.43763,8.049,1.273,361628635293.45,257305108293.45
601606,长城军工,2026-03-24,36.480,39.340,36.000,39.340,35.760,3.58,10.011,24380064,931941398,3.36635,-78.68,12.875,28491145256.0,28491145256.0
601607,上海医药,2026-03-24,16.440,16.490,16.290,16.470,16.300,0.17,1.043,8403666,137906181,0.30129,13.39,0.806,61076718994.23,45938247607.35
601608,中信重工,2026-03-24,6.040,6.180,5.900,6.140,5.920,0.22,3.716,42899459,258317868,0.93676,74.878,3.009,28118458103.18,28118458103.18
601609,金田股份,2026-03-24,9.280,9.470,9.070,9.460,9.050,0.41,4.53,22518120,208293720,1.30265,29.563,1.645,16352917305.78,16352917305.78
601611,中国核建,2026-03-24,14.700,14.830,14.140,14.520,14.420,0.1,0.693,64785036,934872847,2.14959,25.034,2.011,43760872758.24,43760872758.24
601615,明阳智能,2026-03-24,20.280,20.340,18.650,19.720,19.680,0.04,0.203,90949011,1757866595,4.02163,131.467,1.69,44596715042.32,44596715042.32
601616,广电电气,2026-03-24,4.850,5.080,4.770,5.060,4.680,0.38,8.12,87590000,431192675,10.26034,57.829,1.775,4319597114.14,4319597114.14
601618,中国中冶,2026-03-24,2.990,3.020,2.960,3.010,2.960,0.05,1.689,163106224,487925580,0.91363,12.542,0.597,62378093701.7,53736383701.7
601619,嘉泽新能,2026-03-24,5.550,5.790,5.500,5.760,5.430,0.33,6.077,116375163,659201261,4.77989,22.154,2.088,16777549872.0,14023765013.76
601628,中国人寿,2026-03-24,39.810,39.880,38.820,39.290,39.420,-0.13,-0.33,22537413,884582249,0.10823,10.394,1.774,1110520259450.0,818156493700.0
601633,长城汽车,2026-03-24,20.950,21.030,20.420,20.720,20.830,-0.11,-0.528,19109660,394009844,0.30776,13.906,2.06,177319112812.8,128655522004.8
601636,旗滨集团,2026-03-24,5.920,5.970,5.780,5.910,5.870,0.04,0.681,52885923,310130852,1.7875,41.185,1.282,17485643532.48,17485643532.48
601658,邮储银行,2026-03-24,4.920,5.030,4.910,5.020,4.880,0.14,2.869,182490601,908977784,0.27188,6.198,0.595,602877168529.84,336954423904.0
601665,齐鲁银行,2026-03-24,5.540,5.660,5.530,5.660,5.500,0.16,2.909,62634680,351341155,1.01781,5.835,0.724,34830748691.5,34830748691.5
601666,平煤股份,2026-03-24,8.610,8.770,8.500,8.600,8.720,-0.12,-1.376,51014029,439170923,2.06588,8.943,0.925,21236529669.0,21236529669.0
601668,中国建筑,2026-03-24,4.880,4.890,4.830,4.880,4.840,0.04,0.826,221718572,1078004780,0.53658,4.396,0.418,201643505366.72,201643505366.72
601669,中国电建,2026-03-24,5.870,5.990,5.790,5.950,5.810,0.14,2.41,510083371,3007786684,3.90225,9.375,0.713,102495648037.3,77775578807.5
601677,明泰铝业,2026-03-24,14.250,14.580,14.000,14.540,14.050,0.49,3.488,24664751,352008220,2.02501,9.959,0.968,18080833536.58,17709816356.58
601678,滨化股份,2026-03-24,4.830,4.840,4.600,4.780,4.750,0.03,0.632,61921838,291722206,3.03043,43.455,0.86,9831677399.28,9767147399.28
601686,友发集团,2026-03-24,5.660,5.770,5.580,5.760,5.590,0.17,3.041,10267962,58324298,0.69797,19.2,1.262,8473592142.72,8473592142.72
601688,华泰证券,2026-03-24,18.450,18.650,18.220,18.440,18.260,0.18,0.986,81206639,1498439067,1.11139,11.383,0.967,166455368213.84,134736619474.64
601689,拓普集团,2026-03-24,58.000,58.120,55.300,57.070,57.050,0.02,0.035,26439349,1488756628,1.5214,35.447,4.116,99178276550.6,99178276550.6
601696,中银证券,2026-03-24,12.300,12.350,12.050,12.270,12.130,0.14,1.154,29105647,354505256,1.04772,37.182,1.822,34086060000.0,34086060000.0
601698,中国卫通,2026-03-24,31.860,32.040,30.730,31.560,31.290,0.27,0.863,37883393,1188456634,0.89678,293.309,8.401,133321603602.72,133321603602.72
601699,潞安环能,2026-03-24,14.750,15.090,14.420,14.650,14.920,-0.27,-1.81,47156921,693321228,1.57641,17.866,0.937,43824144780.0,43824144780.0
601700,风范股份,2026-03-24,5.380,5.550,5.330,5.540,5.270,0.27,5.123,28080680,152676629,2.46591,69.25,2.469,6308715442.0,6308715442.0
601702,华峰铝业,2026-03-24,19.150,19.280,18.810,19.280,18.780,0.5,2.662,7787213,148437207,0.77987,15.803,3.14,19251669968.0,19251669968.0
601717,中创智领,2026-03-24,21.400,21.650,21.120,21.600,21.070,0.53,2.515,14593215,311968206,0.94628,9.765,1.665,38564638488.0,33310779768.0
601718,际华集团,2026-03-24,2.950,3.020,2.900,3.010,2.920,0.09,3.082,52415368,155095358,1.20189,-3.135,1.065,13126819204.03,13126819204.03
601727,上海电气,2026-03-24,8.090,8.140,7.960,8.140,7.960,0.18,2.261,125679717,1013664564,0.99622,169.583,2.343,126496590117.04,102691306637.04
601728,中国电信,2026-03-24,5.820,5.870,5.750,5.850,5.790,0.06,1.036,142757735,830936350,0.1839,16.25,1.169,535316761389.15,454133912889.15
601766,中国中车,2026-03-24,6.170,6.220,6.130,6.210,6.110,0.1,1.637,130404055,806555057,0.53603,14.442,1.05,178219945986.48,151075625878.08
601777,千里科技,2026-03-24,9.450,9.520,9.110,9.490,9.190,0.3,3.264,28644696,266489098,0.63358,949,4.104,42905239673.79,42905239673.79
601778,晶科科技,2026-03-24,5.460,5.550,5.200,5.550,5.380,0.17,3.16,395487897,2135350697,11.07499,61.667,1.253,19819053546.45,19819053546.45
601788,光大证券,2026-03-24,15.350,15.420,15.120,15.330,15.170,0.16,1.055,15180846,232189562,0.38859,26.431,1.182,70683374505.87,59889693201.87
